iter	Passed	Remaining
0	136	136441
1	137	68719
2	138	46128
3	139	34832
4	141	28094
5	142	23623
6	143	20410
7	145	17989
8	146	16101
9	147	14584
10	148	13346
11	149	12339
12	151	11519
13	152	10761
14	153	10099
15	154	9526
16	156	9032
17	157	8583
18	158	8170
19	159	7801
20	160	7473
21	162	7201
22	163	6936
23	164	6695
24	165	6471
25	167	6262
26	168	6063
27	169	5874
28	170	5700
29	171	5540
30	172	5397
31	173	5256
32	175	5137
33	176	5019
34	177	4906
35	179	4795
36	180	4694
37	181	4598
38	183	4512
39	184	4424
40	185	4339
41	187	4271
42	188	4200
43	190	4129
44	191	4055
45	192	3985
46	193	3922
47	194	3859
48	195	3798
49	196	3739
50	198	3685
51	199	3638
52	200	3589
53	202	3540
54	203	3492
55	204	3444
56	205	3398
57	206	3357
58	207	3315
59	208	3272
60	210	3233
61	211	3201
62	213	3170
63	214	3133
64	215	3097
65	216	3060
66	217	3024
67	217	2985
68	218	2952
69	220	2923
70	221	2893
71	222	2864
72	223	2839
73	225	2822
74	226	2793
75	227	2766
76	228	2740
77	229	2715
78	230	2692
79	231	2667
80	232	2643
81	233	2618
82	235	2598
83	236	2578
84	237	2556
85	238	2536
86	239	2512
87	240	2492
88	241	2473
89	242	2454
90	243	2434
91	244	2416
92	246	2399
93	247	2383
94	248	2370
95	250	2355
96	251	2337
97	252	2320
98	253	2304
99	254	2289
100	255	2274
101	256	2253
102	257	2238
103	258	2223
104	259	2212
105	261	2201
106	262	2188
107	263	2174
108	264	2162
109	265	2149
110	266	2135
111	267	2121
112	268	2110
113	270	2098
114	271	2088
115	272	2077
116	274	2068
117	275	2056
118	276	2043
119	277	2032
120	278	2021
121	279	2009
122	279	1994
123	280	1984
124	282	1974
125	283	1965
126	285	1959
127	287	1955
128	288	1946
129	289	1938
130	290	1930
131	292	1923
132	293	1912
133	294	1903
134	295	1895
135	297	1888
136	298	1880
137	299	1871
138	300	1862
139	301	1855
140	303	1846
141	304	1837
142	305	1828
143	306	1820
144	307	1812
145	308	1805
146	310	1799
147	311	1792
148	312	1784
149	313	1776
150	314	1768
151	315	1760
152	316	1752
153	317	1745
154	318	1737
155	320	1732
156	321	1726
157	322	1719
158	323	1712
159	324	1705
160	326	1698
161	327	1691
162	328	1685
163	329	1678
164	330	1672
165	331	1664
166	332	1659
167	334	1657
168	335	1652
169	337	1645
170	337	1638
171	339	1632
172	340	1625
173	341	1619
174	342	1612
175	343	1606
176	344	1603
177	346	1598
178	347	1593
179	348	1586
180	348	1578
181	350	1573
182	351	1567
183	352	1561
184	353	1556
185	354	1551
186	355	1546
187	356	1541
188	358	1538
189	359	1533
190	360	1527
191	361	1522
192	362	1516
193	363	1511
194	364	1506
195	365	1500
196	366	1495
197	367	1489
198	369	1487
199	370	1483
200	372	1478
201	372	1473
202	374	1468
203	375	1463
204	376	1458
205	377	1453
206	378	1448
207	379	1443
208	380	1439
209	381	1435
210	382	1432
211	384	1428
212	385	1424
213	386	1419
214	387	1414
215	388	1410
216	389	1406
217	391	1402
218	392	1398
219	393	1395
220	395	1392
221	396	1388
222	397	1385
223	398	1381
224	399	1376
225	400	1372
226	402	1368
227	403	1364
228	404	1360
229	405	1356
230	406	1354
231	408	1350
232	409	1346
233	410	1342
234	411	1338
235	412	1334
236	413	1330
237	414	1326
238	415	1322
239	416	1319
240	417	1316
241	419	1312
242	420	1309
243	421	1305
244	422	1301
245	423	1297
246	424	1293
247	425	1290
248	426	1286
249	427	1283
250	429	1280
251	430	1277
252	431	1274
253	432	1271
254	433	1267
255	434	1264
256	436	1260
257	437	1257
258	438	1253
259	439	1250
260	440	1246
261	441	1243
262	443	1241
263	444	1238
264	445	1234
265	446	1231
266	447	1227
267	448	1224
268	449	1221
269	450	1218
270	451	1214
271	452	1211
272	453	1208
273	455	1206
274	456	1203
275	457	1200
276	459	1198
277	460	1195
